unique_id,name,city_clean,region_normalised,facility_type_clean,facility_tier_label,service_maturity_label,service_maturity_tier,organization_type_clean,operatorTypeId,source_trust,latitude,longitude,geo_quality_score,number_doctors_int,capacity_int,data_completeness_score,evidence_absence_confidence,capability_confidence,capability_is_valid,ghost_probability_score,ghost_review_priority,quality_risk_score,clinical_risk_score,operational_risk_score,integrity_risk_score,emergency_readiness_score,critical_care_score,rag_quality_score,is_planning_ready,is_search_ready,is_clinical_ready,clinical_completeness,location_completeness,contact_completeness,evidence_weight,has_emergency_medicine,has_surgery,has_icu,has_obstetrics,has_radiology,has_infectious_disease,has_mental_health,has_pediatrics,is_hospital,is_clinic,is_ngo,is_faith_based,is_teaching_hospital,is_referral_center,procedure_count,equipment_count,capability_count,specialty_count,total_anomaly_flags,composite_anomaly_score,anomaly_risk_level,data_poverty_flag,continuity_risk_score,continuity_risk_flags,high_continuity_risk,identity_duplicate_flag,identity_duplicate_risk,identity_duplicate_cluster,peer_capability_zscore,peer_procedure_zscore,peer_outlier_high_cap,peer_outlier_low_equip,quality_flag_taxonomy,capability_dependency_gaps,capability_graph_summary,service_richness_score,infrastructure_completeness_score,referral_complexity_score,healthcare_maturity_score,capability_graph_version,stat_anomaly_capability_inflation,stat_anomaly_hospital_no_doctors,stat_anomaly_clinic_claims_icu,stat_anomaly_ghost_facility,stat_anomaly_specialty_mismatch,stat_anomaly_procedure_breadth,enhanced_type_capability_mismatch,enhanced_ghost_hospital,enhanced_procedures_no_equipment,enhanced_low_idp_confidence,enhanced_suspicious_completeness,enhanced_icu_no_infrastructure,enhanced_implausible_doctor_bed_ratio,enhanced_em_without_surgical_support,enhanced_geo_contradiction,enhanced_planning_overconfidence,enhanced_graph_dependency_gap,enhanced_richness_equipment_mismatch,enhanced_maturity_infra_mismatch,enhanced_high_quality_risk,enhanced_peer_capability_outlier,llm_priority_action,llm_data_quality_score,llm_confirmed_anomaly_count,llm_anomaly_severity,llm_clinical_assessment,llm_false_positive_reason,llm_recommended_quality_category,specialties_enriched,procedure_enriched,equipment_enriched,capability_enriched,capability_anomalies,medical_desert_score,desert_label
2a86a002-038f-408b-9c2b-1869ae934fb6,Kpandai District Hospital,Kpandai,Northern,hospital,Secondary,SPARSE,2,facility,public,social_metadata,8.4635789,-0.0119853,0.9800000190734863,12,125,0.5059999823570251,0.2385,1,true,0.36000001430511475,LOW,0.25,0,0,0.550000011920929,0,0,0.49000000953674316,true,true,false,0.3499999940395355,1,0.30000001192092896,0.30000001192092896,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,1,2,0,0.1627,CLEAN,false,0,[],false,false,false,0,-0.8984151820889403,-0.3892494720807615,false,false,LOW_SOURCE_TRUST,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.125,0,0,0.03750000149011612,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""otolaryngology"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.5973,Marginal
c65269dc-1fd4-4a38-a896-8ab61c3f13db,Tepa District Hospital,,Volta,hospital,Secondary,SPARSE,2,facility,public,text_extracted,6.8,0.3,0.4000000059604645,12,125,0.4860000014305115,0.5265,1,true,0.25999999046325684,LOW,0.30000001192092896,0,0,0.20000000298023224,0,0,0.3700000047683716,false,true,false,0.3499999940395355,0.699999988079071,0.3499999940395355,0.699999988079071,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,1,1,0,0.1626,CLEAN,false,0,[],false,false,false,0,-0.8196135515888221,-0.2569265185905421,false,false,NONE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.08330000191926956,0,0,0.02500000037252903,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.5016,Marginal
623995c0-61c7-4797-9860-eaeced340926,Mamudu PHC Clinic,Mamudukrom,Western,clinic,Primary/Clinic,CLAIMED,3,facility,private,text_extracted,5.4261241,-2.1286574,0.9800000190734863,4,27,0.47850000858306885,0.5265,1,true,0.38999998569488525,MEDIUM,0.10000000149011612,0,0.3499999940395355,0.20000000298023224,0,0,0.6100000143051147,true,false,false,0.3499999940395355,1,0,0.699999988079071,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,3,1,0,0.1625,CLEAN,false,0,[],false,false,false,0,0.5169768841597908,-0.17693880142450746,false,false,WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.16670000553131104,0,0,0.05000000074505806,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine""]",[],[],[],[],0.5342,Marginal
18df567e-1083-4088-b275-b1a35283f0d2,University of Education College of Technology Clinic,Tanoso,Ashanti,clinic,Primary/Clinic,CLAIMED,3,facility,public,text_extracted,7.2780145,-2.2419219,0.9800000190734863,4,27,0.47850000858306885,0.5265,1,true,0.38999998569488525,MEDIUM,0.10000000149011612,0,0.3499999940395355,0.20000000298023224,0,0,0.6100000143051147,true,false,false,0.3499999940395355,1,0,0.699999988079071,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,3,1,0,0.1625,CLEAN,false,0,[],false,false,false,0,0.2449612226456669,-0.3870514838662837,false,false,WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.16670000553131104,0,0,0.05000000074505806,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine""]",[],[],[],[],0.478,Marginal
608ab2f8-e202-476c-a0b4-64ddcb35419a,Christ Soteria Health Centre,Kronum,Ashanti,clinic,Primary/Clinic,CLAIMED,3,facility,public,text_extracted,6.7496217,-1.6432483,0.9800000190734863,4,27,0.47850000858306885,0.5265,1,true,0.38999998569488525,MEDIUM,0.10000000149011612,0,0.3499999940395355,0.20000000298023224,0,0,0.6100000143051147,true,false,false,0.3499999940395355,1,0,0.699999988079071,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,3,1,0,0.1625,CLEAN,false,0,[],false,false,false,0,0.2449612226456669,-0.3870514838662837,false,false,WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.16670000553131104,0,0,0.05000000074505806,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine""]",[],[],[],[],0.478,Marginal
0d076fd2-12de-41b5-a40c-76d56eb7e6c1,Crown Medical Centre Ghana,Accra,Greater Accra,hospital,Secondary,CLAIMED,3,facility,private,structured,5.6037,-0.187,0.8199999928474426,12,125,0.5534999966621399,0.765,1,true,0.25,LOW,0.10000000149011612,0,0,0.15000000596046448,0,0,0.5899999737739563,true,true,false,0.3499999940395355,0.8799999952316284,0.5,1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,6,2,0,0.1623,CLEAN,false,0.15,hospital_no_equipment,false,false,false,0,0.6053420259118277,-0.3937238536162166,false,false,WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.33329999446868896,0,0,0.10000000149011612,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""dentistry"", ""internalMedicine"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.3908,Adequate
54ea35a8-47a9-47a0-b66b-bd2bde654bcd,Al-haq Herbal Center,Walewale,Northern,alternative_medicine,Other,CLAIMED,3,facility,private,social_metadata,10.3667,-0.8,0.8199999928474426,0,0,0.4950000047683716,0.2385,1,true,0.36000001430511475,LOW,0.25,0,0,0.550000011920929,0,0,0.47999998927116394,true,true,false,0.15000000596046448,0.8799999952316284,0.3499999940395355,0.30000001192092896,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0,0,2,1,0,0.1623,CLEAN,false,0,[],false,false,false,0,0,0,false,false,LOW_SOURCE_TRUST|WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.125,0,0,0.03750000149011612,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine""]",[],[],[],[],0.5973,Marginal
2004f623-ecb1-4995-85bb-8432a0e2b95f,Prince Emmanuel Clinic,Kumasi,Ashanti,clinic,Primary/Clinic,SPARSE,2,facility,private,social_metadata,6.6885,-1.6244,0.8199999928474426,4,27,0.4909999966621399,0.2385,1,true,0.36000001430511475,LOW,0.25,0,0,0.3499999940395355,0,0,0.3400000035762787,true,true,false,0.20000000298023224,0.8799999952316284,0.3499999940395355,0.30000001192092896,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,0,1,0,0.1622,CLEAN,false,0,[],false,false,false,0,-0.9675968294503844,-0.3870514838662837,false,false,LOW_SOURCE_TRUST,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.04170000180602074,0,0,0.012500000186264515,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine""]",[],[],[],[],0.478,Marginal
b6c349b6-d370-4f23-8b76-f20478c466cb,Superior Medical Centre,Accra,Unknown,hospital,Secondary,CREDIBLE,4,facility,private,text_extracted,5.6037,-0.187,0.8199999928474426,12,125,0.734000027179718,0.6727,0.75,true,0,NONE,0.10000000149011612,0,0,0.20000000298023224,0.20000000298023224,0.30000001192092896,0.7300000190734863,true,true,true,0.8500000238418579,0.6800000071525574,0.5,0.699999988079071,false,true,false,true,true,false,false,false,true,false,false,false,false,false,1,1,8,6,1,0.1621,MEDIUM,false,0,[],false,false,false,0,0,0,false,false,POSSIBLE_MISREPRESENTATION,"[""surgery:sterilization"", ""surgery:blood_support"", ""obstetrics:neonatal_support"", ""obstetrics:blood_support"", ""radiology:trained_staff""]","{""active_domains"": [""surgery"", ""obstetrics"", ""radiology""], ""required_dependencies"": 11, ""met_dependencies"": 6, ""missing_dependencies"": 5, ""graph_version"": ""capability_graph_v1""}",0.666700005531311,0.5454999804496765,0.428600013256073,0.4636000096797943,capability_graph_v1,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""anesthesia"", ""generalSurgery"", ""gynecologyAndObstetrics"", ""internalMedicine"", ""obstetricsAndMaternityCare"", ""otolaryngology""]","[""Antenatal services include consultations with medical specialists and ultrasound scans.""]","[""On-site ultrasound equipment used for antenatal scans.""]","[""The centre focuses on high-standard surgical procedures using advanced surgical technology"", ""Provides Radiology Services""]",[],0.5139,Marginal
7c4bcb98-ba31-4a9e-a959-d3b02a46eec4,Larkai Medical Centre,Nima,Greater Accra,clinic,Primary/Clinic,SPARSE,2,facility,private,text_extracted,5.5820252,-0.1987685,0.9800000190734863,4,27,0.375,0.3217,1,true,0.38999998569488525,MEDIUM,0.20000000298023224,0,0.3499999940395355,0.20000000298023224,0,0,0.6100000143051147,false,false,false,0.15000000596046448,1,0,0.699999988079071,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,2,1,0,0.1621,CLEAN,false,0,[],false,false,false,0,-0.3940370651768391,-0.533951048934998,false,false,EXTRACTION_ERROR|WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.125,0,0,0.03750000149011612,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine"", ""generalSurgery"", ""emergencyMedicine""]",[],[],[],[],0.3908,Adequate
0643b69b-fb41-4fc5-b68e-2f7ae8cbd5a6,Akrofrom Health Centre,Akrofrom,Ashanti,clinic,Primary/Clinic,SPARSE,2,facility,private,text_extracted,7.6168913,-2.0027998,0.9800000190734863,4,27,0.375,0.3217,1,true,0.38999998569488525,MEDIUM,0.20000000298023224,0,0.3499999940395355,0.20000000298023224,0,0,0.6100000143051147,false,false,false,0.15000000596046448,1,0,0.699999988079071,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,2,1,0,0.1621,CLEAN,false,0,[],false,false,false,0,-0.15922479471968354,-0.3870514838662837,false,false,EXTRACTION_ERROR|WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.125,0,0,0.03750000149011612,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""otolaryngology"", ""familyMedicine""]",[],[],[],[],0.478,Marginal
033207c6-18be-47a7-8acf-e8052dc62ac4,Boafo Yena Clinic,Ahimakrom,Western,clinic,Primary/Clinic,SPARSE,2,facility,private,text_extracted,6.9467177,-3.1250276,0.9800000190734863,4,27,0.375,0.3217,0.65,true,0.38999998569488525,MEDIUM,0.20000000298023224,0,0.3499999940395355,0.20000000298023224,0,0,0.4699999988079071,false,false,false,0.15000000596046448,1,0,0.699999988079071,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,1,1,0,0.1621,CLEAN,false,0,[],false,false,false,0,-0.32706700834599006,-0.17693880142450746,false,false,EXTRACTION_ERROR,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.08330000191926956,0,0,0.02500000037252903,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine"", ""pediatrics"", ""gynecologyAndObstetrics""]",[],[],"[""Operates as a private CHPS""]",[],0.5342,Marginal
21543283-64fa-4a08-a2d5-db985516d3b8,Amantenaman Health Centre,Nyinamponase,Ashanti,clinic,Primary/Clinic,SPARSE,2,facility,public,text_extracted,6.7712521,-1.1626875,0.9800000190734863,4,27,0.375,0.3217,1,true,0.38999998569488525,MEDIUM,0.20000000298023224,0,0.3499999940395355,0.20000000298023224,0,0,0.5400000214576721,false,false,false,0.15000000596046448,1,0,0.699999988079071,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,1,1,0,0.1621,CLEAN,false,0,[],false,false,false,0,-0.563410812085034,-0.3870514838662837,false,false,EXTRACTION_ERROR,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.08330000191926956,0,0,0.02500000037252903,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""otolaryngology"", ""familyMedicine""]",[],[],[],[],0.478,Marginal
49ddd532-9925-4dff-a692-3ba2ce10cd2a,LEKMA Hospital,Teshie,Greater Accra,hospital,Secondary,CLAIMED,3,facility,private,social_metadata,5.5833,-0.0833,0.8199999928474426,12,125,0.4860000014305115,0.2385,1,true,0.36000001430511475,LOW,0.25,0,0,0.550000011920929,0,0,0.5799999833106995,true,true,false,0.3499999940395355,0.8799999952316284,0.30000001192092896,0.30000001192092896,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,2,1,0,0.162,CLEAN,false,0,[],false,false,false,0,-0.6690622391657041,-0.3937238536162166,false,false,LOW_SOURCE_TRUST|WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.125,0,0,0.03750000149011612,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.3908,Adequate
e21a91aa-3a45-43e6-affb-136125afbf3e,Adjoum Community Clinic,Adjoum,Western,clinic,Primary/Clinic,SPARSE,2,facility,private,text_extracted,5.4261241,-2.1286574,0.9800000190734863,4,27,0.3700000047683716,0.3217,1,true,0.38999998569488525,MEDIUM,0.20000000298023224,0,0.3499999940395355,0.20000000298023224,0,0,0.5400000214576721,false,false,false,0.15000000596046448,1,0,0.699999988079071,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,1,1,0,0.1619,CLEAN,false,0,[],false,false,false,0,-0.32706700834599006,-0.17693880142450746,false,false,EXTRACTION_ERROR,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.08330000191926956,0,0,0.02500000037252903,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine"", ""generalSurgery""]",[],[],[],[],0.5342,Marginal
9e77dc3b-aaac-4fe7-9396-6ce796952bd3,Juabo Community Clinic,,Upper West,clinic,Primary/Clinic,SPARSE,2,facility,public,text_extracted,5.4261241,-2.1286574,0.9800000190734863,4,27,0.3700000047683716,0.3217,1,true,0.38999998569488525,MEDIUM,0.20000000298023224,0,0.3499999940395355,0.20000000298023224,0,0,0.6100000143051147,false,false,false,0.15000000596046448,1,0,0.699999988079071,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,2,1,0,0.1619,CLEAN,false,0,[],false,false,false,0,0.9526610232449338,0,false,false,EXTRACTION_ERROR|WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.125,0,0,0.03750000149011612,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""otolaryngology"", ""familyMedicine""]",[],[],[],[],0.5951,Marginal
3744391b-51fc-4dad-be4c-2057394fce1d,Cheerful Hearts Foundation,,Central,,Other,CLAIMED,3,ngo,private,structured,5.7244148,-1.3761749,0.9800000190734863,8,45,0.48350000381469727,0.765,0.65,true,0.25,LOW,0.10000000149011612,0,0,0.15000000596046448,0,0,0.5699999928474426,true,true,false,0.3499999940395355,1,0.20000000298023224,1,false,false,false,false,false,false,false,false,false,false,true,false,false,false,0,0,3,1,0,0.1618,CLEAN,false,0.22,ngo_visiting_team_dependency,false,true,false,55,-0.08032193289024994,0,false,false,WEAK_CLINICAL_EVIDENCE|OUTREACH_SERVICE_ONLY,"[""obstetrics:midwifery"", ""obstetrics:neonatal_support"", ""obstetrics:blood_support""]","{""active_domains"": [""obstetrics""], ""required_dependencies"": 4, ""met_dependencies"": 1, ""missing_dependencies"": 3, ""graph_version"": ""capability_graph_v1""}",0.16670000553131104,0.25,0.1429000049829483,0.125,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""publicHealth"", ""obstetricsAndMaternityCare"", ""gynecologyAndObstetrics"", ""familyMedicine"", ""infectiousDiseases""]",[],[],"[""Provides Runs Stop Child Labour & Trafficking Project""]",[],0.5835,Marginal
36587029-05bf-44bc-9f9b-1951b98c75b2,American_Rejuvenation Clinic,Accra,Greater Accra,clinic,Primary/Clinic,CLAIMED,3,facility,private,structured,5.6037,-0.187,0.8199999928474426,4,27,0.7524999976158142,0.9775,1,true,0.20999999344348907,NONE,0,0,0,0,0,0,0.7900000214576721,true,true,false,0.3499999940395355,0.8799999952316284,0.8500000238418579,1,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,4,4,0,0.1618,CLEAN,false,0,[],false,false,false,0,0.25161402957075263,-0.533951048934998,false,false,WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.33329999446868896,0,0,0.10000000149011612,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""endocrinologyAndDiabetesAndMetabolism"", ""internalMedicine"", ""otolaryngology"", ""physicalMedicineAndRehabilitation"", ""familyMedicine""]",[],[],[],[],0.3908,Adequate
02ef95ff-6666-49de-970f-cf5c8897fda2,Meland Pharmacy,Cape Coast,Central,pharmacy,Other,CLAIMED,3,facility,private,social_metadata,5.1053,-1.2466,0.8199999928474426,0,0,0.4675000011920929,0.2385,1,true,0.36000001430511475,LOW,0.25,0,0,0.3499999940395355,0,0,0.47999998927116394,true,true,false,0.15000000596046448,0.8799999952316284,0.6499999761581421,0.30000001192092896,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0,0,3,0,0,0.1614,CLEAN,false,0,[],false,false,false,0,0,0,false,false,LOW_SOURCE_TRUST|WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.125,0,0,0.03750000149011612,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,[],[],[],[],[],0.5835,Marginal
cf70f00d-e58e-4e47-b839-94e2d3050ec4,John Arthur Mememorial Clinic,Takoradi,Western,clinic,Primary/Clinic,SPARSE,2,facility,private,text_extracted,4.8845,-1.7554,0.8199999928474426,4,27,0.35499998927116394,0.3217,1,true,0.38999998569488525,MEDIUM,0.20000000298023224,0,0.3499999940395355,0.20000000298023224,0,0,0.5799999833106995,false,false,false,0.15000000596046448,0.8799999952316284,0,0.699999988079071,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,2,1,0,0.1612,CLEAN,false,0,[],false,false,false,0,0.09495493790690039,-0.17693880142450746,false,false,EXTRACTION_ERROR|WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.125,0,0,0.03750000149011612,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine""]",[],[],[],[],0.5342,Marginal
2fa3f611-af3a-4dcb-9806-0ec25422b039,Kate Afram Clinic,Bibiani,Western North,clinic,Primary/Clinic,CLAIMED,3,facility,private,text_extracted,6.45,-2.35,0.8199999928474426,4,27,0.460999995470047,0.5265,0.75,true,0.38999998569488525,MEDIUM,0.10000000149011612,0,0.15000000596046448,0.20000000298023224,0,0,0.6299999952316284,true,false,false,0.3499999940395355,0.8799999952316284,0,0.699999988079071,false,false,false,true,false,false,false,false,false,true,false,false,false,false,0,0,2,3,0,0.1612,CLEAN,false,0,[],false,false,false,0,0.7054756215026585,0,false,false,WEAK_CLINICAL_EVIDENCE,"[""obstetrics:neonatal_support"", ""obstetrics:blood_support""]","{""active_domains"": [""obstetrics""], ""required_dependencies"": 4, ""met_dependencies"": 2, ""missing_dependencies"": 2, ""graph_version"": ""capability_graph_v1""}",0.20829999446868896,0.5,0.1429000049829483,0.21250000596046448,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""gynecologyAndObstetrics"", ""internalMedicine"", ""obstetricsAndMaternityCare"", ""familyMedicine""]",[],[],"[""Provides obstetrics and maternity care"", ""Offers gynecology services""]",[],0.661,Moderate Desert
ae6f8d14-7dc4-47d8-a703-b202a12e2fd8,DEL International Hospital,Accra,Greater Accra,hospital,Secondary,CREDIBLE,4,facility,private,text_extracted,5.6037,-0.187,0.8199999928474426,12,125,0.7239999771118164,0.6727,0.75,true,0,NONE,0.10000000149011612,0,0,0,0.550000011920929,0.30000001192092896,0.8100000023841858,true,true,true,0.8500000238418579,0.8799999952316284,0.30000001192092896,0.699999988079071,true,true,false,true,true,false,false,false,true,false,false,false,false,false,2,2,9,14,1,0.1612,MEDIUM,false,0,[],false,false,false,0,1.5611452247199766,0.2693900051058324,false,false,POSSIBLE_MISREPRESENTATION,"[""surgery:sterilization"", ""surgery:recovery_beds"", ""emergency:oxygen"", ""emergency:trauma_stabilization"", ""obstetrics:neonatal_support""]","{""active_domains"": [""surgery"", ""emergency"", ""obstetrics"", ""radiology""], ""required_dependencies"": 16, ""met_dependencies"": 11, ""missing_dependencies"": 5, ""graph_version"": ""capability_graph_v1""}",1,0.6875,0.571399986743927,0.6762999892234802,capability_graph_v1,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""anesthesia"", ""clinicalPathology"", ""dentistry"", ""emergencyMedicine"", ""endocrinologyAndDiabetesAndMetabolism"", ""generalSurgery""]","[""Offers intrauterine insemination (IUI) procedures"", ""Provides general surgery services""]","[""On-site radiology department offering X-ray and fluoroscopy imaging"", ""Equipped with On-site laboratory facilities for diagnostic testing""]","[""Provides 24/7 emergency department with ambulance rapid response"", ""Provides On-site 24-hour pharmacy"", ""Operates Surgical Services"", ""Provides Radiology Services"", ""Provides Laboratory Services""]",[],0.3908,Adequate
8074053c-2b3e-4900-b17b-e3ed96d26f05,Global Medical Centre,Madina,Greater Accra,clinic,Primary/Clinic,CLAIMED,3,facility,private,text_extracted,5.6833,-0.1667,0.8199999928474426,4,27,0.4584999978542328,0.5265,0.75,true,0.38999998569488525,MEDIUM,0.10000000149011612,0,0.3499999940395355,0.20000000298023224,0,0,0.5799999833106995,true,false,false,0.3499999940395355,0.8799999952316284,0,0.699999988079071,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,3,1,0,0.161,CLEAN,false,0,[],false,false,false,0,-0.07121151780304324,-0.533951048934998,false,false,WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.16670000553131104,0,0,0.05000000074505806,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine"", ""emergencyMedicine""]",[],[],"[""Operates as an outpatient clinic""]",[],0.3908,Adequate
